i_108_4_35_FR_orz101d,4,108,orz101d,FR,35,MCTS_D,7.17,-,1879,"((7.17, 4.8063698210000005), (7.17, 9.103886369), (7.17, 13.392177863), (7.17, 17.59877466), (7.17, 21.938881242), (7.17, 26.238095415), (7.17, 30.446777801), (7.17, 34.749906471), (7.17, 39.428944569), (7.17, 44.250501294), (7.17, 48.630650554), (7.17, 53.550769212), (7.17, 58.088081641), (7.17, 62.647514231), (7.17, 66.89185857), (7.17, 71.459454314), (7.17, 76.824624296), (7.17, 81.049583585), (7.17, 86.001941645), (7.17, 90.36497986), (7.17, 94.583479311), (7.17, 99.011772727), (7.17, 103.31897646), (7.17, 107.609281575), (7.17, 112.805378832), (7.17, 117.039341426), (7.17, 123.009314386), (7.17, 128.209105814), (7.17, 132.594222292), (7.17, 138.408869641), (7.17, 143.33372519), (7.17, 147.71649271), (7.17, 151.933369696), (7.17, 156.918533503), (7.17, 161.410257517), (7.17, 169.465314309), (7.17, 173.9539762), (7.17, 179.755075981), (7.17, 184.59294505), (7.17, 188.846050858), (7.17, 193.755082866), (7.17, 197.989480892), (7.17, 202.18972342), (7.17, 208.795486201), (7.17, 213.145865418), (7.17, 217.359317547), (7.17, 223.278716794), (7.17, 227.518494029), (7.17, 231.725572936), (7.17, 236.374276453), (7.17, 240.637704089), (7.17, 244.860932698), (7.17, 250.20748567), (7.35, 256.516884677), (7.35, 262.847705922), (7.35, 269.203775473), (7.35, 275.499440227), (7.35, 282.038575928), (7.35, 288.285699772), (7.35, 294.893735743), (7.35, 301.206520586), (7.35, 307.62899136), (7.35, 314.224964432), (7.35, 320.602317615), (7.35, 327.231234665), (7.35, 333.888994182), (7.35, 340.540809214), (7.35, 347.057710864), (7.35, 353.500607924), (7.35, 359.835469728), (7.35, 366.058428564), (7.35, 372.455598187), (7.17, 379.200204339), (7.17, 385.629805125), (7.17, 392.406207002), (7.17, 398.799079925), (7.17, 405.137792344), (7.17, 411.780703137), (7.17, 418.454269812))"
i_28_1_18_FR_lgt101d,1,28,lgt101d,FR,18,BFS,26.6,-,83154,"((18.65, 4.765978883), (23.46, 8.972544103), (23.46, 13.206397828), (23.46, 17.421892021), (23.46, 21.627493338), (23.46, 25.846476463), (23.46, 30.047202706), (23.46, 34.251544052), (23.46, 38.465141071), (24.9, 42.667652367), (26.6, 46.891297342), (26.6, 51.100880395), (26.6, 55.331516761), (26.6, 59.549384735), (26.6, 63.751294121), (26.6, 67.977052589), (26.6, 72.189934997), (26.6, 76.390389301), (26.6, 80.598743201), (26.6, 84.811850344), (26.6, 89.035108369), (26.6, 93.249987988), (26.6, 97.478411803), (26.6, 101.712583226), (26.6, 105.914053209), (26.6, 110.141374985), (26.6, 114.363397726), (26.6, 118.568082335), (26.6, 122.784607252), (26.6, 126.987487256), (26.6, 131.187930398), (26.6, 135.3904497), (26.6, 139.59997091), (26.6, 143.814175891), (26.6, 148.042992448), (26.6, 152.248729465), (26.6, 156.471162239), (26.6, 160.706053817), (26.6, 164.91771174), (26.6, 169.149509069), (26.6, 173.368160497), (26.6, 177.574927357), (26.6, 181.783685843), (26.6, 185.989957168), (26.6, 190.201473222), (26.6, 194.429985922), (26.6, 198.63006211), (26.6, 202.84425113), (26.6, 207.04670883), (26.6, 211.28907093), (26.6, 215.505732938), (26.6, 219.751414302), (26.6, 223.960016845), (26.6, 228.191372104), (26.6, 232.423458295), (26.6, 236.633455657), (26.6, 240.853695178), (26.6, 245.062415345), (26.6, 249.274433099), (26.6, 253.48336495), (26.6, 257.745890492), (26.6, 262.001315643), (26.6, 266.251766726), (26.6, 270.474484535), (26.6, 274.68103036), (26.6, 278.917273598), (26.6, 283.140452382), (26.6, 287.359761663), (26.6, 291.568826868), (26.6, 295.772724998), (26.6, 299.983377081), (26.6, 304.227717425), (26.6, 308.470877632), (26.6, 312.703226559), (26.6, 316.932185241), (26.6, 321.168553215), (26.6, 325.389404013), (26.6, 329.59336253), (26.6, 333.794602472), (26.6, 338.001278832), (26.6, 342.206737555), (26.6, 346.425244666), (26.6, 350.651686887), (26.6, 354.870154656), (26.6, 359.115539726), (26.6, 363.331640769), (26.6, 367.563702823), (26.6, 371.796276869), (26.6, 376.012781922), (26.6, 380.292395723), (26.6, 384.503540128), (26.6, 388.747655793), (26.6, 392.965523719), (26.6, 397.228319862), (26.6, 401.449369313), (26.6, 405.711204658), (26.6, 409.949943486), (26.6, 414.184583023), (26.6, 418.422428299))"
i_18_1_14_FR_orz106d,1,18,orz106d,FR,14,BFS,22.61,-,101992,"((14.17, 4.767921496), (18.32, 8.978214036), (18.32, 13.188748554), (18.32, 17.394242352), (18.32, 21.616835804), (18.32, 25.818147093), (18.32, 30.045943169), (18.32, 34.269424422), (18.32, 38.499155863), (18.32, 42.708211402), (20.05, 46.929845196), (20.05, 51.134374288), (20.05, 55.353581579), (20.05, 59.576128321), (20.05, 63.784634954), (22.1, 67.998483967), (22.1, 72.220856845), (22.1, 76.430528349), (22.1, 80.640490678), (22.1, 84.861106127), (22.1, 89.070664682), (22.1, 93.289898112), (22.1, 97.500344846), (22.1, 101.712562253), (22.1, 105.91306857000001), (22.1, 110.123175917), (22.1, 114.34548705), (22.1, 118.570177065), (22.1, 122.783971851), (22.1, 127.003801801), (22.1, 131.207042891), (22.1, 135.425429694), (22.1, 139.631358837), (22.1, 143.848720757), (22.1, 148.060646534), (22.1, 152.279444123), (22.1, 156.504811416), (22.1, 160.707721348), (22.1, 164.914625352), (22.1, 169.127216923), (22.1, 173.331665247), (22.1, 177.549151053), (22.1, 181.785352262), (22.1, 185.992203958), (22.1, 190.192886697), (22.1, 194.409476602), (22.1, 198.609571719), (22.1, 202.836563677), (22.1, 207.064633773), (22.1, 211.29676537), (22.1, 215.545713227), (22.1, 219.773752696), (22.1, 224.009109194), (22.1, 228.219485812), (22.1, 232.466868667), (22.1, 236.705489991), (22.1, 240.930455208), (22.1, 245.142084704), (22.1, 249.398933888), (22.1, 253.613252354), (22.1, 257.860947698), (22.1, 262.087186905), (22.1, 266.314001112), (22.1, 270.539985037), (22.1, 274.76803474), (22.1, 279.002828242), (22.1, 283.221995919), (22.1, 287.423119753), (22.1, 291.631177485), (22.1, 295.83346128), (22.1, 300.054735209), (22.1, 304.263970268), (22.1, 308.499733862), (22.1, 312.705518597), (22.1, 316.948234115), (22.1, 321.158082613), (22.1, 325.389515132), (22.1, 329.591678804), (22.1, 333.799036477), (22.1, 338.019593076), (22.1, 342.236424511), (22.1, 346.458637595), (22.1, 350.679158789), (22.1, 354.911618661), (22.1, 359.125927553), (22.1, 363.360894588), (22.1, 367.564726067), (22.1, 371.827908756), (22.1, 376.031068762), (22.61, 380.244833515), (22.61, 384.463781265), (22.61, 388.69727691), (22.61, 392.927940027), (22.61, 397.152624286), (22.61, 401.38752455), (22.61, 405.624530272), (22.61, 409.833777965), (22.61, 414.049724324), (22.61, 418.265551443))"
i_18_1_14_FR_orz106d,1,18,orz106d,FR,14,MCTS_D,18.32,-,300881,"((13.28, 4.786926316), (13.28, 8.988442116), (13.28, 13.188893518), (13.28, 17.390035993), (13.28, 21.590483652), (13.28, 25.790489167), (13.28, 29.991404689), (13.28, 34.192885218), (13.28, 38.393696424), (13.28, 42.594043161), (13.28, 46.79509523), (13.28, 50.99631214), (13.28, 55.389587619), (13.28, 59.591057784), (13.28, 63.791513201), (17.9, 67.991736061), (17.9, 72.192686535), (17.9, 76.393313858), (17.9, 80.594449606), (16.39, 84.795100228), (16.39, 88.996492361), (16.39, 93.197056945), (16.39, 97.39773388), (16.39, 101.598434394), (16.39, 105.798886198), (16.39, 109.99991958), (18.32, 114.200768034), (18.32, 118.401143921), (18.32, 122.601528765), (18.32, 126.801810207), (18.32, 131.002583692), (18.32, 135.203094947), (18.32, 139.404823387), (18.32, 143.605978452), (18.32, 147.806829091), (18.32, 152.006962437), (18.32, 156.207308494), (18.32, 160.407709124), (18.32, 164.60858279), (18.32, 168.80899297), (18.32, 173.00996353), (18.32, 177.210125748), (18.32, 181.411145678), (18.32, 185.612287252), (18.32, 189.812427662), (18.32, 194.013436362), (18.32, 198.214256859), (18.32, 202.415085494), (18.32, 206.61595236), (18.32, 210.817368895), (18.32, 215.018810107), (18.32, 219.218934287), (18.32, 223.419902785), (18.32, 227.62017179), (18.32, 231.82155264), (18.32, 236.023479446), (18.32, 240.224023119), (18.32, 244.424418345), (18.32, 248.624733492), (18.32, 252.826196076), (18.32, 257.026360059), (18.32, 261.227974935), (18.32, 265.428664614), (18.32, 269.629442444), (18.32, 273.829731312), (18.32, 278.030304324), (18.32, 282.231297443), (18.32, 286.432398904), (18.32, 290.632525956), (18.32, 294.833357743), (18.32, 299.033712032), (18.32, 303.234031974), (18.32, 307.435514753), (18.32, 311.636437457), (18.32, 315.837174907), (18.32, 320.03782974), (18.32, 324.239549293), (18.32, 328.43995212), (18.32, 332.640423226), (18.32, 337.041086261), (18.32, 341.242301551), (18.32, 345.442450514), (18.32, 349.643461409), (18.32, 353.844389018), (18.32, 358.045937626), (18.32, 362.246537041), (18.32, 366.446796332), (18.32, 370.64728662), (18.32, 374.848687108), (18.32, 379.050453238), (18.32, 383.251495286), (18.32, 387.45247292), (18.32, 391.654131001), (18.32, 395.854601468), (18.32, 401.175342181), (18.32, 405.376342192), (18.32, 409.576423718), (18.32, 413.776715909), (18.32, 417.976954551))"
i_108_4_35_FR_orz101d,4,108,orz101d,FR,35,MCTS_S,7.17,-,319,"((7.17, 4.936041286), (7.17, 9.320632774), (7.17, 13.70744261), (7.17, 18.122597588), (5.12, 22.352019489), (5.12, 26.628286891), (5.12, 31.167334746), (5.12, 35.380419002), (5.12, 39.820312673000004), (5.12, 44.095517861), (5.12, 48.432045311), (5.12, 52.847350466), (5.12, 57.084063688), (5.12, 61.554084412), (7.17, 65.765688788), (7.17, 70.039564396), (7.17, 74.295232694), (7.17, 78.540462213), (7.17, 83.605885678), (7.17, 100.993953147), (7.17, 105.939047715), (7.17, 122.915903071), (7.17, 130.648768893), (7.17, 142.022164109), (7.17, 162.272413262), (7.17, 173.314641588), (7.17, 178.364012962), (7.17, 185.926509026), (7.17, 196.962366943), (7.17, 204.977314379), (7.17, 216.135364729), (7.17, 235.715600456), (7.17, 243.346854666), (7.17, 250.435605375), (7.17, 257.756095766), (7.17, 268.945175964), (7.17, 276.299452407), (7.17, 285.61068622), (7.17, 292.618812596), (7.17, 304.191334466), (7.17, 315.379955033), (7.17, 336.021217152), (7.17, 343.083670241), (7.17, 352.242660803), (7.17, 363.028525723), (7.17, 380.800181233), (7.17, 388.243025196), (7.17, 393.482225816), (7.17, 400.322404203), (7.17, 404.646720981), (7.17, 416.284278825), (7.17, 426.070196679))"
i_28_1_18_FR_lgt101d,1,28,lgt101d,FR,18,BNBL,26.6,-,57830,"((18.34, 4.764401257), (18.65, 8.967761473), (23.46, 13.196398974), (23.46, 17.441786083), (23.46, 21.661882422), (23.46, 25.869705655), (23.46, 30.123716747), (23.46, 34.347074493), (23.46, 38.590799495), (23.46, 42.823604955), (23.46, 47.036766271), (23.46, 51.249305617), (23.46, 55.449600371), (23.46, 59.660252215), (23.46, 63.910958875), (23.46, 68.140007016), (23.46, 72.371396522), (26.6, 76.589292951), (26.6, 80.843095948), (26.6, 85.117574186), (26.6, 89.320042936), (26.6, 93.523759979), (26.6, 97.75923207), (26.6, 101.970795327), (26.6, 106.219956049), (26.6, 110.433516102), (26.6, 114.689479143), (26.6, 118.895312463), (26.6, 123.148719521), (26.6, 127.392549566), (26.6, 131.670033114), (26.6, 135.907408982), (26.6, 140.132581647), (26.6, 144.338403902), (26.6, 148.550134755), (26.6, 152.765567363), (26.6, 156.996770943), (26.6, 161.230444368), (26.6, 165.445655942), (26.6, 169.656270812), (26.6, 173.882876941), (26.6, 178.110768505), (26.6, 182.343402684), (26.6, 186.59522561), (26.6, 190.851121732), (26.6, 195.059817341), (26.6, 199.290287572), (26.6, 203.490969097), (26.6, 207.707686646), (26.6, 211.920585199), (26.6, 216.130181221), (26.6, 220.368644997), (26.6, 224.604948443), (26.6, 228.862187819), (26.6, 233.074527639), (26.6, 237.289277569), (26.6, 241.490608562), (26.6, 245.713258676), (26.6, 249.991402225), (26.6, 254.216338668), (26.6, 258.433744201), (26.6, 262.687966857), (26.6, 266.936985627), (26.6, 271.200941329), (26.6, 275.427421483), (26.6, 279.673811888), (26.6, 283.930727891), (26.6, 288.152531139), (26.6, 292.35437174), (26.6, 296.578157091), (26.6, 300.831294163), (26.6, 305.04631915), (26.6, 309.266166687), (26.6, 313.479830044), (26.6, 317.774276709), (26.6, 321.995010665), (26.6, 326.230036213), (26.6, 330.462802348), (26.6, 334.691107496), (26.6, 338.962956082), (26.6, 343.170055386), (26.6, 347.395025478), (26.6, 351.681098231), (26.6, 355.92612514), (26.6, 360.159911979), (26.6, 364.428497607), (26.6, 368.6830819), (26.6, 372.948611034), (26.6, 377.216011308), (26.6, 381.442748274), (26.6, 385.651971143), (26.6, 389.882431824), (26.6, 394.115451812), (26.6, 398.376900015), (26.6, 402.655235766), (26.6, 406.907294159), (26.6, 411.134919389), (26.6, 415.35121752), (26.6, 419.628121739))"
i_18_1_14_FR_orz106d,1,18,orz106d,FR,14,BNBL,22.1,-,75958,"((13.55, 4.779381722), (16.28, 8.999996674), (18.32, 13.214623922), (18.32, 17.43190839), (18.32, 21.632434009), (18.32, 25.857057306), (18.32, 30.067870315), (18.32, 34.2829237), (18.32, 38.483372359), (18.32, 42.702195527), (18.32, 46.930846852), (18.32, 51.144710933), (18.32, 55.355210073), (18.32, 59.556736193), (18.32, 63.784387218), (20.05, 67.990452921), (20.05, 72.236029848), (20.05, 76.444833474), (20.05, 80.648166646), (20.05, 84.850728981), (20.05, 89.085360748), (20.05, 93.314908467), (20.05, 97.531967355), (22.1, 101.756793949), (22.1, 106.016246657), (22.1, 110.224886869), (22.1, 114.450533669), (22.1, 118.65583666), (22.1, 122.894938157), (22.1, 127.105067866), (22.1, 131.323338817), (22.1, 135.586296427), (22.1, 139.791181489), (22.1, 144.008045331), (22.1, 148.246499941), (22.1, 152.468843503), (22.1, 156.692038024), (22.1, 160.904109462), (22.1, 165.111998259), (22.1, 169.349868056), (22.1, 173.561836944), (22.1, 177.799349259), (22.1, 182.053037356), (22.1, 186.299073753), (22.1, 190.499819702), (22.1, 194.75303325), (22.1, 198.982051521), (22.1, 203.231872255), (22.1, 207.444402638), (22.1, 211.651524078), (22.1, 215.855659803), (22.1, 220.082843385), (22.1, 224.285015487), (22.1, 228.511852547), (22.1, 232.730374886), (22.1, 236.960825234), (22.1, 241.21424865), (22.1, 245.470170163), (22.1, 249.680651161), (22.1, 253.912248895), (22.1, 258.132133847), (22.1, 262.369793605), (22.1, 266.583533535), (22.1, 270.793290785), (22.1, 275.017845032), (22.1, 279.239019727), (22.1, 283.485203978), (22.1, 287.738447863), (22.1, 291.988338582), (22.1, 296.19012992), (22.1, 300.416784831), (22.1, 304.63696043), (22.1, 308.927137477), (22.1, 313.173557674), (22.1, 317.431060945), (22.1, 321.649706585), (22.1, 325.895743637), (22.1, 330.105942469), (22.1, 334.322082331), (22.1, 338.530619896), (22.1, 342.741530435), (22.1, 347.017292669), (22.1, 351.236915826), (22.1, 355.479878346), (22.1, 359.696045424), (22.1, 363.952624184), (22.1, 368.208322316), (22.1, 372.408532613), (22.1, 376.609547516), (22.1, 380.844982798), (22.1, 385.075108331), (22.1, 389.320902929), (22.1, 393.536700377), (22.1, 397.76806313), (22.1, 402.039066076), (22.1, 406.24299752), (22.1, 410.451423325), (22.1, 414.661600364), (22.1, 418.886014601))"
i_28_1_18_FR_lgt101d,1,28,lgt101d,FR,18,MCTS_D,24.8,-,200174,"((13.62, 4.75275164), (13.62, 8.953653627), (13.99, 13.154825251), (15.05, 17.356539143), (15.05, 21.556859114), (15.05, 25.758272859), (15.05, 29.960077685), (15.05, 34.160597306), (15.05, 38.360999794), (15.05, 42.562211792), (18.71, 46.763345329), (18.71, 50.96560287), (23.83, 55.165687099), (23.83, 59.367558904), (23.83, 63.568760992), (23.83, 67.769943148), (23.83, 71.970545392), (23.83, 76.171677776), (23.83, 80.371791288), (23.83, 84.572389848), (23.61, 88.773417199), (23.61, 92.973444045), (23.61, 97.175111077), (23.61, 101.377282336), (23.61, 105.839183765), (23.61, 110.041223413), (23.61, 114.242246018), (23.61, 118.443270798), (23.61, 122.643623891), (23.61, 126.844816834), (18.75, 131.045911482), (18.75, 135.247785818), (18.75, 139.449219879), (18.75, 143.650177494), (18.75, 147.852104662), (18.75, 152.052658478), (18.75, 156.253719771), (18.75, 160.454070178), (18.75, 164.655519175), (18.75, 168.857036117), (18.75, 173.058593465), (18.75, 177.258933491), (18.75, 181.460023328), (18.75, 185.661800892), (18.75, 189.861961285), (18.75, 194.06341468), (18.75, 198.263764605), (18.75, 202.464370161), (18.75, 206.665699944), (18.75, 210.867247636), (18.75, 215.067577795), (18.75, 219.268152083), (18.75, 223.468753395), (18.75, 227.669565244), (18.75, 231.870190923), (18.75, 236.070292095), (18.75, 240.271442355), (18.75, 244.473448194), (18.75, 248.674901488), (18.75, 252.877125062), (18.75, 257.077413546), (18.75, 261.27961697), (18.75, 265.48157736), (18.75, 269.682420561), (18.75, 273.884135187), (18.75, 278.0851937), (18.75, 282.286695728), (18.75, 286.487038534), (18.75, 290.688092066), (18.75, 294.889408343), (18.75, 299.089934305), (18.75, 303.291449369), (18.75, 307.492193181), (18.75, 311.693680088), (18.75, 315.894315086), (24.8, 320.094353039), (24.8, 324.295841405), (24.8, 328.496848525), (24.8, 332.697879643), (24.8, 336.897943435), (24.8, 341.09959966), (24.8, 345.514112039), (24.8, 349.715243102), (24.8, 353.917421649), (24.8, 358.11811615), (24.8, 362.31853495), (24.8, 366.520537473), (24.8, 370.721270029), (24.8, 374.921801625), (24.8, 379.122864341), (24.8, 383.325352051), (24.8, 387.527959102), (24.8, 391.729422243), (24.8, 395.931486431), (24.8, 400.133235921), (24.8, 404.334711597), (24.8, 408.536591938), (24.8, 412.737806787), (24.8, 418.012866675))"
i_32_1_18_FR_den201d,1,32,den201d,FR,18,MCTS_D,14.6,-,216083,"((10.67, 4.759118187), (9.73, 8.989358181), (9.73, 13.189823305), (9.73, 17.391282077), (9.73, 21.591968793), (9.25, 25.793592831), (9.25, 29.994423174), (9.25, 34.195334896), (9.25, 38.397275831), (9.25, 42.598990198), (9.25, 46.799263531), (9.25, 50.999609498), (9.25, 55.200737578), (9.25, 59.401826636), (9.25, 63.601910775), (9.25, 67.803485477), (9.25, 72.003760154), (9.25, 76.205548562), (9.25, 80.405942712), (14.97, 84.607580082), (14.97, 88.807661686), (14.97, 93.007819731), (14.97, 97.208700401), (14.97, 101.409033917), (14.97, 105.609673529), (14.97, 109.810639112), (14.97, 114.010864706), (14.97, 118.211300133), (14.97, 122.412532069), (14.97, 126.612937636), (14.97, 130.812959498), (14.97, 135.014122212), (14.97, 139.214559258), (14.97, 143.415518201), (14.97, 147.615649296), (14.97, 151.817131451), (14.97, 156.018765604), (13.26, 160.220058085), (13.26, 164.420058903), (13.26, 168.620484893), (13.26, 172.821034194), (13.26, 177.021265772), (13.26, 181.222480327), (13.26, 185.422649858), (13.26, 189.623906479), (13.26, 193.824527441), (13.26, 198.026221197), (12.27, 202.227388169), (12.27, 206.427692334), (12.27, 210.627904517), (12.27, 214.830006143), (12.27, 219.030296259), (12.27, 223.231784365), (12.27, 227.433409682), (12.27, 231.634444459), (12.27, 235.834837772), (12.27, 240.03515263), (12.27, 244.236716065), (12.27, 248.438538176), (12.27, 252.638619748), (12.27, 256.839631451), (12.27, 261.041173916), (12.27, 265.243360456), (12.27, 269.44495419), (12.27, 273.64602747), (12.27, 277.84617459), (12.27, 282.047119956), (12.27, 286.2482512), (12.27, 290.448941581), (12.27, 294.650122346), (12.27, 298.851082787), (12.27, 303.05124237), (12.27, 307.252914648), (12.27, 311.454557713), (12.27, 315.654993358), (12.27, 319.855684557), (12.27, 324.057582081), (12.27, 328.259690725), (12.27, 332.461188009), (12.27, 336.662437872), (12.27, 340.863077232), (12.27, 345.06469815), (12.27, 349.266883636), (12.27, 353.468772217), (12.27, 357.669002186), (12.27, 361.870305178), (12.27, 366.071424102), (12.27, 370.272394599), (12.27, 374.472874584), (12.27, 378.673568857), (12.27, 382.875189214), (14.6, 387.075298645), (14.6, 391.275802189), (14.6, 395.476531154), (14.6, 399.678033907), (14.6, 403.879081661), (14.6, 408.079880619), (14.6, 412.280470235), (14.6, 416.481208077))"
i_32_1_18_FR_den201d,1,32,den201d,FR,18,BFS,15.59,-,80164,"((12.27, 4.761798131), (12.27, 8.991463259), (12.27, 13.199946394), (12.27, 17.409032204), (12.27, 21.634737937), (13.07, 25.858025138), (13.26, 30.066930993), (13.26, 34.271651549), (13.26, 38.482471997), (13.26, 42.684818338), (13.26, 46.901394944), (13.26, 51.131438769), (13.26, 55.332328571), (13.26, 59.555872871), (13.26, 63.773151189000004), (13.26, 67.983013807), (13.26, 72.242003118), (13.26, 76.473814329), (13.26, 80.692341721), (13.26, 84.895496249), (13.26, 89.096452362), (13.26, 93.315666408), (13.26, 97.537571504), (13.26, 101.743323913), (13.26, 105.979950363), (13.26, 110.187922598), (13.26, 114.408783798), (13.26, 118.634029528), (13.26, 122.835209647), (13.26, 127.065212883), (14.1, 131.277243759), (14.1, 135.502304341), (14.1, 139.709022355), (14.1, 143.913116733), (14.1, 148.12774002), (14.1, 152.33183894), (14.1, 156.538698163), (14.1, 160.753236788), (14.1, 164.982511255), (14.1, 169.183552123), (14.25, 173.407707354), (14.25, 177.638062209), (14.25, 181.839311754), (14.25, 186.075823374), (14.25, 190.29759505), (14.25, 194.509099091), (14.25, 198.71831487), (14.25, 202.939594631), (14.25, 207.170050446), (14.25, 211.380591356), (14.25, 215.618107593), (14.25, 219.822647365), (14.25, 224.025995585), (14.25, 228.257503601), (14.25, 232.461144896), (14.97, 236.680725712), (14.97, 240.881472245), (14.97, 245.094699592), (14.97, 249.295833657), (14.97, 253.516630527), (14.97, 257.742101953), (14.97, 261.96551504), (14.97, 266.209069712), (14.97, 270.428227727), (14.97, 274.639696454), (14.97, 278.859394355), (14.97, 283.122780176), (14.97, 287.362384863), (14.97, 291.601780308), (15.59, 295.853096991), (15.59, 300.082263517), (15.59, 304.301058672), (15.59, 308.516920471), (15.59, 312.73604443), (15.59, 316.939431681), (15.59, 321.150851098), (15.59, 325.362751792), (15.59, 329.574253263), (15.59, 333.796157393), (15.59, 338.001219075), (15.59, 342.215990802), (15.59, 346.444626543), (15.59, 350.658120763), (15.59, 354.902414571), (15.59, 359.168298626), (15.59, 363.403093468), (15.59, 367.63015665), (15.59, 371.865182017), (15.59, 376.071003745), (15.59, 380.280104954), (15.59, 384.500237467), (15.59, 388.720324699), (15.59, 392.975321988), (15.59, 397.215459501), (15.59, 401.493216671), (15.59, 405.724422183), (15.59, 409.928688463), (15.59, 414.158495126), (15.59, 418.410066337))"
i_28_1_18_FR_lgt101d,1,28,lgt101d,FR,18,MCTS_S,18.34,-,44836,"((15.05, 4.758003944), (4.5, 8.962614694), (15.05, 13.171211446), (15.05, 17.377876713), (15.05, 21.586354439), (15.05, 25.790406207), (15.05, 29.998510615), (15.05, 34.206670827), (15.05, 38.415872094), (18.34, 42.629445737), (18.34, 46.839213313), (18.34, 51.04562393), (18.34, 55.260834708), (18.34, 59.467044284), (18.34, 63.673914517), (18.34, 67.881132191), (18.75, 72.086831882), (18.75, 76.331134224), (18.75, 80.534067893), (14.4, 84.734675878), (14.4, 88.936033035), (14.4, 93.137986065), (14.4, 97.342229594), (14.4, 101.542757667), (14.4, 105.748858887), (14.4, 109.954101015), (14.4, 114.158120024), (14.4, 118.358829431), (14.4, 122.55903104), (14.4, 126.762426822), (14.4, 130.96402504), (14.4, 135.17492744), (14.4, 139.37723284), (14.4, 143.591420175), (14.4, 147.799729732), (14.4, 152.001391915), (14.4, 156.203821523), (14.4, 160.404043294), (19.84, 164.610180334), (19.84, 168.817353596), (19.84, 173.022708359), (19.84, 177.230183328), (19.84, 181.430563049), (19.84, 185.646036231), (19.84, 189.846371233), (19.84, 194.052927678), (19.84, 198.2662218), (19.84, 202.47448663), (19.84, 206.682334732), (19.84, 210.887987875), (19.84, 215.091114878), (19.84, 219.301927639), (19.84, 223.503317184), (19.84, 227.70432761), (19.84, 231.906865627), (19.84, 236.110030479), (19.84, 240.313647353), (18.34, 244.514969541), (18.34, 248.722941759), (18.34, 252.927939959), (18.34, 257.135191885), (18.34, 261.337042446), (18.34, 265.547396575), (18.34, 269.750739936), (18.34, 273.951170029), (18.34, 278.15731718), (18.34, 282.360411648), (18.34, 286.564673955), (18.34, 290.782257171), (18.34, 294.983252936), (18.34, 299.189548944), (18.34, 303.390198114), (18.34, 307.597871045), (18.34, 311.802759737), (18.34, 316.003539814), (18.34, 320.208845227), (18.34, 324.409859746), (18.34, 328.614512881), (18.34, 332.819447658), (18.34, 337.024178548), (18.34, 341.224682683), (18.34, 345.428180228), (18.34, 349.629617171), (18.34, 353.833912052), (18.34, 358.034034828), (18.34, 362.237084815), (18.34, 366.439631825), (18.34, 370.643692592), (18.34, 374.846125159), (18.34, 379.053217548), (18.34, 383.254743698), (18.34, 387.459687507), (18.34, 391.663875742), (18.34, 395.864923953), (18.34, 400.066273447), (18.34, 404.270681281), (18.34, 408.471348002), (18.34, 412.672579516), (18.34, 416.879689763))"
i_28_1_18_FR_lgt101d,1,28,lgt101d,FR,18,BNB,23.46,-,3334,"((13.62, 5.251820876), (13.62, 9.990334524), (13.62, 14.725263577), (13.62, 19.989958676), (13.62, 24.443121119), (13.62, 29.437432618), (18.34, 33.779688851), (18.34, 38.420184523), (18.34, 42.999558591), (18.34, 48.599467154), (18.34, 53.339967104), (18.34, 57.936651658), (18.34, 63.060136477), (18.34, 67.314274634), (18.34, 72.094738348), (18.34, 76.372130201), (18.34, 80.845503769), (18.34, 85.351665209), (18.34, 90.719134822), (18.34, 95.231272522), (18.34, 99.729616146), (18.34, 104.792366708), (18.34, 109.214992906), (18.34, 114.074935954), (18.34, 118.455589078), (18.34, 123.028868279), (18.34, 127.539587125), (18.34, 132.974164793), (18.34, 138.053843014), (18.34, 143.645008365), (18.34, 148.117169044), (18.34, 152.597642115), (18.34, 157.079203503), (18.34, 161.476864104), (18.34, 166.027443644), (18.65, 170.468803704), (18.65, 175.08982096), (18.65, 179.481980063), (18.65, 184.080757423), (18.65, 188.765138609), (18.65, 193.222357277), (18.65, 197.769191108), (18.65, 202.311116577), (18.65, 207.186147894), (18.65, 212.12149273), (20.18, 216.543258174), (23.46, 221.117039822), (23.46, 225.918903995), (23.46, 231.209551243), (23.46, 235.629769679), (23.46, 240.859519693), (23.46, 245.151419065), (23.46, 249.69310122), (23.46, 254.852729599), (23.46, 259.768797689), (23.46, 264.080934917), (23.46, 268.464405081), (23.46, 272.708104196), (23.46, 277.084599741), (23.46, 282.007864216), (23.46, 287.035498065), (23.46, 291.262059763), (23.46, 296.385210998), (23.46, 301.042777341), (23.46, 305.248735266), (23.46, 309.843049168), (23.46, 314.313052404), (23.46, 318.521133929), (23.46, 323.398817032), (23.46, 328.146809357), (23.46, 333.171698693), (23.46, 337.404683142), (23.46, 341.643744393), (23.46, 346.161641263), (23.46, 351.105492309), (23.46, 356.231456294), (23.46, 360.926389134), (23.46, 365.79301161), (23.46, 370.077293304), (23.46, 374.887805342), (23.46, 379.730729425), (23.46, 384.492343108), (23.46, 389.120090371), (23.46, 393.789255633), (23.46, 398.355745114), (23.46, 403.508189654), (23.46, 408.27898074), (23.46, 412.508068238), (23.46, 417.301907592))"
